,Date,Price
7937,27-Aug-18,74.41
7938,28-Aug-18,75.91
7939,29-Aug-18,76.07
7940,30-Aug-18,77.05
7941,31-Aug-18,76.94
7942,03-Sep-18,77.81
7943,04-Sep-18,77.51
7944,05-Sep-18,76.68
7945,06-Sep-18,75.67
7946,07-Sep-18,75.55
7947,10-Sep-18,76.77
7948,11-Sep-18,78.22
7949,12-Sep-18,80.02
7950,13-Sep-18,77.66
7951,14-Sep-18,77.87
7952,17-Sep-18,78.22
7953,18-Sep-18,79.25
7954,19-Sep-18,79.43
7955,20-Sep-18,79.03
7956,21-Sep-18,78.9
7957,24-Sep-18,80.89
7958,25-Sep-18,82.21
7959,26-Sep-18,81.87
7960,27-Sep-18,81.54
7961,28-Sep-18,82.72
7962,01-Oct-18,84.94
7963,02-Oct-18,85.63
7964,03-Oct-18,85.45
7965,04-Oct-18,86.07
7966,05-Oct-18,85.12
7967,08-Oct-18,84.22
7968,09-Oct-18,85.16
7969,10-Oct-18,83.82
7970,11-Oct-18,81.35
7971,12-Oct-18,80.71
7972,15-Oct-18,80.91
7973,16-Oct-18,80.53
7974,17-Oct-18,79.91
7975,18-Oct-18,80.3
7976,19-Oct-18,80.38
7977,22-Oct-18,80.45
7978,23-Oct-18,78.67
7979,24-Oct-18,77.34
7980,25-Oct-18,77.3
7981,26-Oct-18,77.4
7982,29-Oct-18,77.56
7983,30-Oct-18,75.68
7984,31-Oct-18,74.84
7985,01-Nov-18,71.25
7986,02-Nov-18,71.11
7987,05-Nov-18,72.68
7988,06-Nov-18,70.64
7989,07-Nov-18,70.1
7990,08-Nov-18,69.29
7991,09-Nov-18,69.01
7992,12-Nov-18,69.81
7993,13-Nov-18,65.45
7994,14-Nov-18,64.88
7995,15-Nov-18,65.61
7996,16-Nov-18,65.29
7997,19-Nov-18,64.14
7998,20-Nov-18,61.5
7999,21-Nov-18,61.65
8000,22-Nov-18,61.11
8001,23-Nov-18,57.69
8002,26-Nov-18,59.7
8003,27-Nov-18,59.58
8004,28-Nov-18,57.97
8005,29-Nov-18,58.29
8006,30-Nov-18,57.71
8007,03-Dec-18,60.17
8008,04-Dec-18,61.22
8009,05-Dec-18,61.4
8010,06-Dec-18,57.83
8011,07-Dec-18,61.71
8012,10-Dec-18,60.29
8013,11-Dec-18,59.73
8014,12-Dec-18,59.94
8015,13-Dec-18,59.03
8016,14-Dec-18,58.56
8017,17-Dec-18,57.59
8018,18-Dec-18,55.26
8019,19-Dec-18,55.6
8020,20-Dec-18,52.84
8021,21-Dec-18,51.93
8022,27-Dec-18,51.49
8023,28-Dec-18,50.57
8024,02-Jan-19,54.06
8025,03-Jan-19,53.23
8026,04-Jan-19,55.64
8027,07-Jan-19,57.1
8028,08-Jan-19,56.91
8029,09-Jan-19,59.46
8030,10-Jan-19,60.47
8031,11-Jan-19,59.24
8032,14-Jan-19,58.8
8033,15-Jan-19,58.65
8034,16-Jan-19,59.81
8035,17-Jan-19,59.85
8036,18-Jan-19,62.04
8037,21-Jan-19,62.18
8038,22-Jan-19,60.9
8039,23-Jan-19,61.05
8040,24-Jan-19,61.09
8041,25-Jan-19,61.49
8042,28-Jan-19,59.71
8043,29-Jan-19,60.98
8044,30-Jan-19,61.89
8045,31-Jan-19,62.46
8046,01-Feb-19,61.86
8047,04-Feb-19,62.26
8048,05-Feb-19,61.67
8049,06-Feb-19,62.22
8050,07-Feb-19,61.01
8051,08-Feb-19,61.37
8052,11-Feb-19,61.3
8053,12-Feb-19,62.58
8054,13-Feb-19,63.27
8055,14-Feb-19,64.0
8056,15-Feb-19,65.65
8057,18-Feb-19,66.41
8058,19-Feb-19,65.86
8059,20-Feb-19,66.82
8060,21-Feb-19,66.91
8061,22-Feb-19,66.91
8062,25-Feb-19,64.02
8063,26-Feb-19,64.51
8064,27-Feb-19,65.55
8065,28-Feb-19,65.03
8066,01-Mar-19,63.71
8067,04-Mar-19,64.44
8068,05-Mar-19,64.24
8069,06-Mar-19,64.51
8070,07-Mar-19,64.82
8071,08-Mar-19,65.66
8072,11-Mar-19,65.06
8073,12-Mar-19,65.33
8074,13-Mar-19,65.89
8075,14-Mar-19,66.18
8076,15-Mar-19,66.11
8077,18-Mar-19,66.65
8078,19-Mar-19,67.13
8079,20-Mar-19,68.35
8080,21-Mar-19,68.3
8081,22-Mar-19,66.29
8082,25-Mar-19,67.37
8083,26-Mar-19,67.51
8084,27-Mar-19,67.35
8085,28-Mar-19,66.08
8086,29-Mar-19,67.93
8087,01-Apr-19,69.08
8088,02-Apr-19,69.68
8089,03-Apr-19,69.21
8090,04-Apr-19,69.8
8091,05-Apr-19,69.93
8092,08-Apr-19,71.12
8093,09-Apr-19,71.02
8094,10-Apr-19,71.63
8095,11-Apr-19,71.3
8096,12-Apr-19,71.57
8097,15-Apr-19,70.9
8098,16-Apr-19,70.74
8099,17-Apr-19,71.14
8100,18-Apr-19,70.71
8101,22-Apr-19,70.71
8102,23-Apr-19,74.39
8103,24-Apr-19,73.59
8104,25-Apr-19,74.94
8105,26-Apr-19,71.03
8106,29-Apr-19,71.22
8107,30-Apr-19,72.19
8108,01-May-19,72.01
8109,02-May-19,70.56
8110,03-May-19,71.95
8111,06-May-19,71.95
8112,07-May-19,70.98
8113,08-May-19,71.09
8114,09-May-19,70.61
8115,10-May-19,71.63
8116,13-May-19,72.35
8117,14-May-19,72.53
8118,15-May-19,73.09
8119,16-May-19,74.7
8120,17-May-19,73.94
8121,20-May-19,73.21
8122,21-May-19,72.94
8123,22-May-19,71.94
8124,23-May-19,68.37
8125,24-May-19,67.98
8126,28-May-19,70.19
8127,29-May-19,70.64
8128,30-May-19,69.55
8129,31-May-19,66.78
8130,03-Jun-19,63.16
8131,04-Jun-19,63.56
8132,05-Jun-19,62.14
8133,06-Jun-19,62.77
8134,07-Jun-19,64.1
8135,10-Jun-19,64.31
8136,11-Jun-19,63.56
8137,12-Jun-19,61.66
8138,13-Jun-19,63.28
8139,14-Jun-19,63.13
8140,17-Jun-19,62.56
8141,18-Jun-19,63.35
8142,19-Jun-19,62.85
8143,20-Jun-19,65.44
8144,21-Jun-19,65.99
8145,24-Jun-19,65.16
8146,25-Jun-19,66.24
8147,26-Jun-19,66.85
8148,27-Jun-19,66.78
8149,28-Jun-19,67.52
8150,01-Jul-19,65.1
8151,02-Jul-19,62.72
8152,03-Jul-19,63.53
8153,04-Jul-19,63.62
8154,05-Jul-19,64.23
8155,08-Jul-19,64.89
8156,09-Jul-19,64.3
8157,10-Jul-19,66.41
8158,11-Jul-19,67.64
8159,12-Jul-19,66.65
8160,15-Jul-19,66.86
8161,16-Jul-19,65.87
8162,17-Jul-19,63.67
8163,18-Jul-19,60.7
8164,19-Jul-19,61.04
8165,22-Jul-19,61.96
8166,23-Jul-19,62.28
8167,24-Jul-19,63.83
8168,25-Jul-19,63.47
8169,26-Jul-19,62.46
8170,29-Jul-19,62.29
8171,30-Jul-19,62.55
8172,31-Jul-19,64.07
8173,01-Aug-19,62.9
8174,02-Aug-19,61.12
8175,05-Aug-19,59.32
8176,06-Aug-19,58.63
8177,07-Aug-19,55.03
8178,08-Aug-19,56.29
8179,09-Aug-19,57.37
8180,12-Aug-19,57.13
8181,13-Aug-19,59.9
8182,14-Aug-19,57.86
8183,15-Aug-19,57.37
8184,16-Aug-19,59.0
8185,19-Aug-19,59.79
8186,20-Aug-19,59.03
8187,21-Aug-19,60.6
8188,22-Aug-19,59.81
8189,23-Aug-19,58.64
8190,26-Aug-19,58.64
8191,27-Aug-19,58.44
8192,28-Aug-19,60.42
8193,29-Aug-19,60.59
8194,30-Aug-19,61.04
8195,02-Sep-19,58.55
8196,03-Sep-19,57.93
8197,04-Sep-19,60.68
8198,05-Sep-19,62.7
8199,06-Sep-19,61.28
8200,09-Sep-19,63.99
8201,10-Sep-19,64.67
8202,11-Sep-19,63.02
8203,12-Sep-19,60.76
8204,13-Sep-19,61.25
8205,16-Sep-19,68.42
8206,17-Sep-19,65.59
8207,18-Sep-19,64.29
8208,19-Sep-19,64.25
8209,20-Sep-19,65.23
8210,23-Sep-19,64.66
8211,24-Sep-19,64.13
8212,25-Sep-19,62.41
8213,26-Sep-19,62.08
8214,27-Sep-19,62.48
8215,30-Sep-19,60.99
8216,01-Oct-19,60.06
8217,02-Oct-19,57.92
8218,03-Oct-19,58.01
8219,04-Oct-19,59.13
8220,07-Oct-19,59.46
8221,08-Oct-19,58.14
8222,09-Oct-19,59.7
8223,10-Oct-19,59.08
8224,11-Oct-19,60.59
8225,14-Oct-19,58.81
8226,15-Oct-19,59.19
8227,16-Oct-19,59.3
8228,17-Oct-19,59.35
8229,18-Oct-19,59.96
8230,21-Oct-19,58.95
8231,22-Oct-19,60.5
8232,23-Oct-19,60.52
8233,24-Oct-19,61.71
8234,25-Oct-19,62.06
8235,28-Oct-19,60.39
8236,29-Oct-19,61.05
8237,30-Oct-19,60.22
8238,31-Oct-19,59.3
8239,01-Nov-19,60.17
8240,04-Nov-19,62.52
8241,05-Nov-19,62.72
8242,06-Nov-19,62.11
8243,07-Nov-19,62.6
8244,08-Nov-19,62.0
8245,11-Nov-19,62.58
8246,12-Nov-19,62.19
8247,13-Nov-19,62.27
8248,14-Nov-19,62.46
8249,15-Nov-19,63.32
8250,18-Nov-19,62.82
8251,19-Nov-19,62.37
8252,20-Nov-19,63.8
8253,21-Nov-19,64.99
8254,22-Nov-19,64.83
8255,25-Nov-19,64.67
8256,26-Nov-19,64.82
8257,27-Nov-19,65.03
8258,28-Nov-19,64.68
8259,29-Nov-19,64.5
8260,02-Dec-19,63.2
8261,03-Dec-19,62.95
8262,04-Dec-19,65.25
8263,05-Dec-19,65.67
8264,06-Dec-19,66.5
8265,09-Dec-19,66.44
8266,10-Dec-19,66.57
8267,11-Dec-19,65.37
8268,12-Dec-19,66.67
8269,13-Dec-19,67.44
8270,16-Dec-19,68.04
8271,17-Dec-19,68.99
8272,18-Dec-19,69.12
8273,19-Dec-19,69.7
8274,20-Dec-19,68.66
8275,23-Dec-19,67.49
8276,24-Dec-19,69.26
8277,25-Dec-19,69.26
8278,26-Dec-19,69.26
8279,27-Dec-19,68.91
8280,30-Dec-19,68.3
8281,31-Dec-19,67.77
8282,01-Jan-20,67.77
8283,02-Jan-20,67.05
8284,03-Jan-20,69.08
8285,06-Jan-20,70.25
8286,07-Jan-20,68.74
8287,08-Jan-20,67.31
8288,09-Jan-20,66.58
8289,10-Jan-20,66.77
8290,13-Jan-20,64.14
8291,14-Jan-20,64.45
8292,15-Jan-20,63.29
8293,16-Jan-20,64.63
8294,17-Jan-20,64.05
8295,20-Jan-20,64.63
8296,21-Jan-20,63.66
8297,22-Jan-20,62.11
8298,23-Jan-20,61.26
8299,24-Jan-20,59.34
8300,27-Jan-20,58.54
8301,28-Jan-20,59.37
8302,29-Jan-20,59.46
8303,30-Jan-20,57.72
8304,31-Jan-20,57.77
8305,03-Feb-20,54.0
8306,04-Feb-20,53.9
8307,05-Feb-20,55.36
8308,06-Feb-20,55.18
8309,07-Feb-20,54.53
8310,10-Feb-20,53.39
8311,11-Feb-20,54.0
8312,12-Feb-20,55.54
8313,13-Feb-20,56.34
8314,14-Feb-20,57.37
8315,17-Feb-20,57.83
8316,18-Feb-20,57.35
8317,19-Feb-20,59.72
8318,20-Feb-20,59.72
8319,21-Feb-20,58.6
8320,24-Feb-20,56.04
8321,25-Feb-20,56.71
8322,26-Feb-20,54.96
8323,27-Feb-20,52.19
8324,28-Feb-20,51.31
8325,02-Mar-20,52.52
8326,03-Mar-20,52.24
8327,04-Mar-20,51.86
8328,05-Mar-20,51.29
8329,06-Mar-20,45.6
8330,09-Mar-20,35.33
8331,10-Mar-20,36.66
8332,11-Mar-20,34.45
8333,12-Mar-20,31.05
8334,13-Mar-20,33.0
8335,16-Mar-20,28.04
8336,17-Mar-20,28.04
8337,18-Mar-20,26.93
8338,19-Mar-20,23.3
8339,20-Mar-20,25.4
8340,23-Mar-20,25.06
8341,24-Mar-20,23.75
8342,25-Mar-20,25.62
8343,26-Mar-20,23.55
8344,27-Mar-20,22.39
8345,30-Mar-20,19.07
8346,31-Mar-20,19.19
8347,01-Apr-20,14.97
8348,02-Apr-20,20.24
8349,03-Apr-20,24.33
8350,06-Apr-20,22.58
8351,07-Apr-20,22.1
8352,08-Apr-20,25.22
8353,09-Apr-20,20.23
8354,14-Apr-20,21.74
8355,15-Apr-20,19.8
8356,16-Apr-20,18.69
8357,17-Apr-20,19.75
8358,20-Apr-20,17.36
8359,21-Apr-20,9.12
8360,"Apr 22, 2020",13.77
8361,"Apr 23, 2020",15.06
8362,"Apr 24, 2020",15.87
8363,"Apr 27, 2020",15.17
8364,"Apr 28, 2020",15.6
8365,"Apr 29, 2020",17.86
8366,"Apr 30, 2020",18.11
8367,"May 01, 2020",18.49
8368,"May 04, 2020",20.4
8369,"May 05, 2020",25.46
8370,"May 06, 2020",24.2
8371,"May 07, 2020",24.23
8372,"May 11, 2020",25.53
8373,"May 12, 2020",26.67
8374,"May 13, 2020",27.89
8375,"May 14, 2020",29.87
8376,"May 15, 2020",30.95
8377,"May 18, 2020",33.3
8378,"May 19, 2020",33.06
8379,"May 20, 2020",34.76
8380,"May 21, 2020",34.78
8381,"May 22, 2020",33.8
8382,"May 26, 2020",33.95
8383,"May 27, 2020",32.73
8384,"May 28, 2020",33.98
8385,"May 29, 2020",34.15
8386,"Jun 01, 2020",36.74
8387,"Jun 02, 2020",37.72
8388,"Jun 03, 2020",37.98
8389,"Jun 04, 2020",38.41
8390,"Jun 05, 2020",41.0
8391,"Jun 08, 2020",39.66
8392,"Jun 09, 2020",40.45
8393,"Jun 10, 2020",41.18
8394,"Jun 11, 2020",37.76
8395,"Jun 12, 2020",38.54
8396,"Jun 15, 2020",39.44
8397,"Jun 16, 2020",40.75
8398,"Jun 17, 2020",40.47
8399,"Jun 18, 2020",41.75
8400,"Jun 19, 2020",42.33
8401,"Jun 22, 2020",43.2
8402,"Jun 23, 2020",42.72
8403,"Jun 24, 2020",40.4
8404,"Jun 25, 2020",41.18
8405,"Jun 26, 2020",40.97
8406,"Jun 29, 2020",41.58
8407,"Jun 30, 2020",41.64
8408,"Jul 01, 2020",42.18
8409,"Jul 02, 2020",43.19
8410,"Jul 03, 2020",42.92
8411,"Jul 06, 2020",42.73
8412,"Jul 07, 2020",43.28
8413,"Jul 08, 2020",43.67
8414,"Jul 09, 2020",42.35
8415,"Jul 10, 2020",43.27
8416,"Jul 13, 2020",42.85
8417,"Jul 14, 2020",42.97
8418,"Jul 15, 2020",43.96
8419,"Jul 16, 2020",43.71
8420,"Jul 17, 2020",43.53
8421,"Jul 20, 2020",43.3
8422,"Jul 21, 2020",44.31
8423,"Jul 22, 2020",43.98
8424,"Jul 23, 2020",42.96
8425,"Jul 24, 2020",43.29
8426,"Jul 27, 2020",43.39
8427,"Jul 28, 2020",43.11
8428,"Jul 29, 2020",43.51
8429,"Jul 30, 2020",42.98
8430,"Jul 31, 2020",43.13
8431,"Aug 03, 2020",43.76
8432,"Aug 04, 2020",43.99
8433,"Aug 05, 2020",44.92
8434,"Aug 06, 2020",45.04
8435,"Aug 07, 2020",44.07
8436,"Aug 10, 2020",44.19
8437,"Aug 11, 2020",43.68
8438,"Aug 12, 2020",45.09
8439,"Aug 13, 2020",44.87
8440,"Aug 14, 2020",44.86
8441,"Aug 17, 2020",44.91
8442,"Aug 18, 2020",45.34
8443,"Aug 19, 2020",45.21
8444,"Aug 20, 2020",44.56
8445,"Aug 21, 2020",43.94
8446,"Aug 24, 2020",44.43
8447,"Aug 25, 2020",46.01
8448,"Aug 26, 2020",45.79
8449,"Aug 27, 2020",44.84
8450,"Aug 28, 2020",45.22
8451,"Sep 01, 2020",45.72
8452,"Sep 02, 2020",42.7
8453,"Sep 03, 2020",42.72
8454,"Sep 04, 2020",41.1
8455,"Sep 07, 2020",40.67
8456,"Sep 08, 2020",38.53
8457,"Sep 09, 2020",39.98
8458,"Sep 10, 2020",39.27
8459,"Sep 11, 2020",38.8
8460,"Sep 14, 2020",38.57
8461,"Sep 15, 2020",39.54
8462,"Sep 16, 2020",41.23
8463,"Sep 17, 2020",42.35
8464,"Sep 18, 2020",42.16
8465,"Sep 21, 2020",40.37
8466,"Sep 22, 2020",40.84
8467,"Sep 23, 2020",41.09
8468,"Sep 24, 2020",41.24
8469,"Sep 25, 2020",40.91
8470,"Sep 28, 2020",41.59
8471,"Sep 29, 2020",40.33
8472,"Sep 30, 2020",40.3
8473,"Oct 01, 2020",39.75
8474,"Oct 02, 2020",38.0
8475,"Oct 05, 2020",39.78
8476,"Oct 06, 2020",41.27
8477,"Oct 07, 2020",40.62
8478,"Oct 08, 2020",42.0
8479,"Oct 09, 2020",41.63
8480,"Oct 12, 2020",40.5
8481,"Oct 13, 2020",41.34
8482,"Oct 14, 2020",41.81
8483,"Oct 15, 2020",41.61
8484,"Oct 16, 2020",41.34
8485,"Oct 19, 2020",41.29
8486,"Oct 20, 2020",41.62
8487,"Oct 21, 2020",40.09
8488,"Oct 22, 2020",41.28
8489,"Oct 23, 2020",40.71
8490,"Oct 26, 2020",39.06
8491,"Oct 27, 2020",39.72
8492,"Oct 28, 2020",37.86
8493,"Oct 29, 2020",36.56
8494,"Oct 30, 2020",36.33
8495,"Nov 02, 2020",37.78
8496,"Nov 03, 2020",38.17
8497,"Nov 04, 2020",39.68
8498,"Nov 05, 2020",39.47
8499,"Nov 06, 2020",38.08
8500,"Nov 09, 2020",40.93
8501,"Nov 10, 2020",42.25
8502,"Nov 11, 2020",42.5
8503,"Nov 12, 2020",42.16
8504,"Nov 13, 2020",41.51
8505,"Nov 16, 2020",42.71
8506,"Nov 17, 2020",42.54
8507,"Nov 18, 2020",42.91
8508,"Nov 19, 2020",43.09
8509,"Nov 20, 2020",43.79
8510,"Nov 23, 2020",45.0
8511,"Nov 24, 2020",46.63
8512,"Nov 25, 2020",47.3
8513,"Nov 26, 2020",46.32
8514,"Nov 27, 2020",46.88
8515,"Nov 30, 2020",46.84
8516,"Dec 01, 2020",47.03
8517,"Dec 02, 2020",47.8
8518,"Dec 03, 2020",48.37
8519,"Dec 04, 2020",49.1
8520,"Dec 07, 2020",48.63
8521,"Dec 08, 2020",48.84
8522,"Dec 09, 2020",48.81
8523,"Dec 10, 2020",50.33
8524,"Dec 11, 2020",50.01
8525,"Dec 14, 2020",50.27
8526,"Dec 15, 2020",50.77
8527,"Dec 16, 2020",50.83
8528,"Dec 17, 2020",51.2
8529,"Dec 18, 2020",52.17
8530,"Dec 21, 2020",50.61
8531,"Dec 22, 2020",49.88
8532,"Dec 23, 2020",51.05
8533,"Dec 24, 2020",50.88
8534,"Dec 28, 2020",50.88
8535,"Dec 29, 2020",50.44
8536,"Dec 30, 2020",50.74
8537,"Dec 31, 2020",51.22
8538,"Jan 04, 2021",50.37
8539,"Jan 05, 2021",53.16
8540,"Jan 06, 2021",53.8
8541,"Jan 07, 2021",53.7
8542,"Jan 08, 2021",55.51
8543,"Jan 11, 2021",54.84
8544,"Jan 12, 2021",55.98
8545,"Jan 13, 2021",55.52
8546,"Jan 14, 2021",55.76
8547,"Jan 15, 2021",54.8
8548,"Jan 18, 2021",54.21
8549,"Jan 19, 2021",55.38
8550,"Jan 20, 2021",55.66
8551,"Jan 21, 2021",55.68
8552,"Jan 22, 2021",55.22
8553,"Jan 25, 2021",55.44
8554,"Jan 26, 2021",55.26
8555,"Jan 27, 2021",55.07
8556,"Jan 28, 2021",54.87
8557,"Jan 29, 2021",55.25
8558,"Feb 01, 2021",56.42
8559,"Feb 02, 2021",57.62
8560,"Feb 03, 2021",58.61
8561,"Feb 04, 2021",58.98
8562,"Feb 05, 2021",59.48
8563,"Feb 08, 2021",60.17
8564,"Feb 09, 2021",60.74
8565,"Feb 10, 2021",61.17
8566,"Feb 11, 2021",61.09
8567,"Feb 12, 2021",62.47
8568,"Feb 15, 2021",63.58
8569,"Feb 16, 2021",63.96
8570,"Feb 17, 2021",65.02
8571,"Feb 18, 2021",64.09
8572,"Feb 19, 2021",62.84
8573,"Feb 22, 2021",64.73
8574,"Feb 23, 2021",65.16
8575,"Feb 24, 2021",66.85
8576,"Feb 25, 2021",66.69
8577,"Feb 26, 2021",65.86
8578,"Mar 01, 2021",64.56
8579,"Mar 02, 2021",63.17
8580,"Mar 03, 2021",64.7
8581,"Mar 04, 2021",67.32
8582,"Mar 05, 2021",69.95
8583,"Mar 08, 2021",68.0
8584,"Mar 09, 2021",67.03
8585,"Mar 10, 2021",67.53
8586,"Mar 11, 2021",69.34
8587,"Mar 12, 2021",68.87
8588,"Mar 15, 2021",68.78
8589,"Mar 16, 2021",67.95
8590,"Mar 17, 2021",67.73
8591,"Mar 18, 2021",62.11
8592,"Mar 19, 2021",64.0
8593,"Mar 22, 2021",63.89
8594,"Mar 23, 2021",59.96
8595,"Mar 24, 2021",63.7
8596,"Mar 25, 2021",61.21
8597,"Mar 26, 2021",63.77
8598,"Mar 29, 2021",64.06
8599,"Mar 30, 2021",63.28
8600,"Mar 31, 2021",63.52
8601,"Apr 01, 2021",63.85
8602,"Apr 06, 2021",61.47
8603,"Apr 07, 2021",61.86
8604,"Apr 08, 2021",62.09
8605,"Apr 09, 2021",61.89
8606,"Apr 12, 2021",62.38
8607,"Apr 13, 2021",62.83
8608,"Apr 14, 2021",66.11
8609,"Apr 15, 2021",66.13
8610,"Apr 16, 2021",65.98
8611,"Apr 19, 2021",66.54
8612,"Apr 20, 2021",65.34
8613,"Apr 21, 2021",64.02
8614,"Apr 22, 2021",65.07
8615,"Apr 23, 2021",65.75
8616,"Apr 26, 2021",65.5
8617,"Apr 27, 2021",66.25
8618,"Apr 28, 2021",67.08
8619,"Apr 29, 2021",68.26
8620,"Apr 30, 2021",67.73
8621,"May 04, 2021",68.91
8622,"May 05, 2021",69.71
8623,"May 06, 2021",68.62
8624,"May 07, 2021",68.73
8625,"May 10, 2021",68.61
8626,"May 11, 2021",68.83
8627,"May 12, 2021",69.62
8628,"May 13, 2021",67.36
8629,"May 14, 2021",69.24
8630,"May 17, 2021",69.62
8631,"May 18, 2021",69.01
8632,"May 19, 2021",66.88
8633,"May 20, 2021",65.18
8634,"May 21, 2021",66.72
8635,"May 24, 2021",68.59
8636,"May 25, 2021",68.8
8637,"May 26, 2021",68.93
8638,"May 27, 2021",69.43
8639,"May 28, 2021",69.36
8640,"Jun 01, 2021",70.03
8641,"Jun 02, 2021",70.6
8642,"Jun 03, 2021",70.71
8643,"Jun 04, 2021",71.3
8644,"Jun 07, 2021",70.89
8645,"Jun 08, 2021",71.39
8646,"Jun 09, 2021",71.31
8647,"Jun 10, 2021",71.65
8648,"Jun 11, 2021",72.05
8649,"Jun 14, 2021",72.27
8650,"Jun 15, 2021",73.38
8651,"Jun 16, 2021",73.88
8652,"Jun 17, 2021",72.92
8653,"Jun 18, 2021",73.1
8654,"Jun 21, 2021",74.49
8655,"Jun 22, 2021",74.92
8656,"Jun 23, 2021",75.22
8657,"Jun 24, 2021",75.95
8658,"Jun 25, 2021",76.45
8659,"Jun 28, 2021",74.78
8660,"Jun 29, 2021",75.38
8661,"Jun 30, 2021",76.94
8662,"Jul 01, 2021",76.69
8663,"Jul 02, 2021",77.51
8664,"Jul 05, 2021",78.34
8665,"Jul 06, 2021",75.81
8666,"Jul 07, 2021",74.31
8667,"Jul 08, 2021",75.07
8668,"Jul 09, 2021",77.14
8669,"Jul 12, 2021",76.77
8670,"Jul 13, 2021",77.5
8671,"Jul 14, 2021",75.74
8672,"Jul 15, 2021",74.53
8673,"Jul 16, 2021",74.46
8674,"Jul 19, 2021",69.33
8675,"Jul 20, 2021",70.03
8676,"Jul 21, 2021",72.54
8677,"Jul 22, 2021",74.25
8678,"Jul 23, 2021",74.86
8679,"Jul 26, 2021",74.79
8680,"Jul 27, 2021",74.87
8681,"Jul 28, 2021",75.09
8682,"Jul 29, 2021",76.3
8683,"Jul 30, 2021",77.72
8684,"Aug 02, 2021",73.91
8685,"Aug 03, 2021",73.24
8686,"Aug 04, 2021",70.99
8687,"Aug 05, 2021",72.14
8688,"Aug 06, 2021",71.02
8689,"Aug 09, 2021",69.65
8690,"Aug 10, 2021",71.14
8691,"Aug 11, 2021",71.99
8692,"Aug 12, 2021",71.79
8693,"Aug 13, 2021",70.9
8694,"Aug 16, 2021",70.07
8695,"Aug 17, 2021",69.4
8696,"Aug 18, 2021",68.61
8697,"Aug 19, 2021",66.8
8698,"Aug 20, 2021",65.51
8699,"Aug 23, 2021",69.07
8700,"Aug 24, 2021",71.21
8701,"Aug 25, 2021",72.12
8702,"Aug 26, 2021",70.42
8703,"Aug 27, 2021",72.26
8704,"Aug 31, 2021",73.45
8705,"Sep 01, 2021",71.99
8706,"Sep 02, 2021",73.56
8707,"Sep 03, 2021",73.07
8708,"Sep 06, 2021",72.43
8709,"Sep 07, 2021",71.52
8710,"Sep 08, 2021",72.36
8711,"Sep 09, 2021",71.32
8712,"Sep 10, 2021",72.44
8713,"Sep 13, 2021",72.97
8714,"Sep 14, 2021",73.05
8715,"Sep 15, 2021",74.84
8716,"Sep 16, 2021",75.14
8717,"Sep 17, 2021",74.64
8718,"Sep 20, 2021",73.59
8719,"Sep 21, 2021",73.65
8720,"Sep 22, 2021",75.5
8721,"Sep 23, 2021",76.44
8722,"Sep 24, 2021",77.42
8723,"Sep 27, 2021",78.85
8724,"Sep 28, 2021",78.3
8725,"Sep 29, 2021",77.86
8726,"Sep 30, 2021",77.81
8727,"Oct 01, 2021",79.4
8728,"Oct 04, 2021",81.44
8729,"Oct 05, 2021",82.72
8730,"Oct 06, 2021",81.39
8731,"Oct 07, 2021",82.34
8732,"Oct 08, 2021",82.17
8733,"Oct 11, 2021",83.75
8734,"Oct 12, 2021",83.53
8735,"Oct 13, 2021",83.53
8736,"Oct 14, 2021",83.86
8737,"Oct 15, 2021",84.67
8738,"Oct 18, 2021",84.13
8739,"Oct 19, 2021",85.02
8740,"Oct 20, 2021",85.76
8741,"Oct 21, 2021",84.58
8742,"Oct 22, 2021",85.43
8743,"Oct 25, 2021",84.85
8744,"Oct 26, 2021",85.11
8745,"Oct 27, 2021",84.12
8746,"Oct 28, 2021",83.4
8747,"Oct 29, 2021",83.1
8748,"Nov 01, 2021",84.51
8749,"Nov 02, 2021",84.42
8750,"Nov 03, 2021",81.1
8751,"Nov 04, 2021",80.15
8752,"Nov 05, 2021",82.43
8753,"Nov 08, 2021",83.22
8754,"Nov 09, 2021",84.52
8755,"Nov 10, 2021",82.91
8756,"Nov 11, 2021",83.4
8757,"Nov 12, 2021",82.9
8758,"Nov 15, 2021",81.94
8759,"Nov 16, 2021",82.85
8760,"Nov 17, 2021",80.67
8761,"Nov 18, 2021",82.45
8762,"Nov 19, 2021",80.24
8763,"Nov 22, 2021",80.97
8764,"Nov 23, 2021",83.43
8765,"Nov 24, 2021",82.37
8766,"Nov 25, 2021",82.05
8767,"Nov 26, 2021",72.37
8768,"Nov 29, 2021",73.34
8769,"Nov 30, 2021",70.86
8770,"Dec 01, 2021",69.53
8771,"Dec 02, 2021",70.56
8772,"Dec 03, 2021",70.71
8773,"Dec 06, 2021",73.38
8774,"Dec 07, 2021",75.54
8775,"Dec 08, 2021",75.94
8776,"Dec 09, 2021",74.1
8777,"Dec 10, 2021",74.98
8778,"Dec 13, 2021",74.12
8779,"Dec 14, 2021",73.37
8780,"Dec 15, 2021",73.71
8781,"Dec 16, 2021",74.64
8782,"Dec 17, 2021",72.97
8783,"Dec 20, 2021",70.51
8784,"Dec 21, 2021",72.85
8785,"Dec 22, 2021",74.69
8786,"Dec 23, 2021",76.26
8787,"Dec 24, 2021",75.24
8788,"Dec 29, 2021",78.63
8789,"Dec 30, 2021",78.61
8790,"Dec 31, 2021",77.24
